# Last update: 20 mai 2022 11:42
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,7,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,15,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,19,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,23,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,29,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,65,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,81,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,91,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,101,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,119,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,129,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,140,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,158,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,167,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,202,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,224,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,241,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,268,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,302,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,400,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,480,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,529,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,587,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,646,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,737,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,791,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,834,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,898,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,945,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1016,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1085,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1132,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1181,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1234,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1289,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1324,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1425,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1475,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1526,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1568,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1608,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1661,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1723,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1778,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1857,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1960,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2040,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2126,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2223,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2329,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2473,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2583,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2720,24,,,
