# Last update: 21 jun 2022 09:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,7,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,16,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,20,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,26,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,32,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,69,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,85,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,95,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,105,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,122,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,132,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,143,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,161,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,170,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,204,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,226,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,242,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,269,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,303,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,401,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,481,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,530,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,588,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,647,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,738,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,792,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,835,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,899,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,947,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1018,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1086,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1133,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1182,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1235,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1290,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1325,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1426,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1477,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1527,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1569,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1609,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1662,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1724,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1779,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1858,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1960,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2040,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2126,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2223,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2327,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2471,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2580,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2717,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2835,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2945,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3207,27,33,55,
2020-04-21,Governo do Estado do Rio Grande do Sul,3341,28,64,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3506,30,55,61,
2020-04-23,Governo do Estado do Rio Grande do Sul,3681,33,73,69,
2020-04-24,Governo do Estado do Rio Grande do Sul,3892,35,70,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4073,37,82,78,
2020-04-26,Governo do Estado do Rio Grande do Sul,4216,46,88,81,
2020-04-27,Governo do Estado do Rio Grande do Sul,4439,49,102,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4620,54,109,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4789,57,114,88,
2020-04-30,Governo do Estado do Rio Grande do Sul,4974,64,128,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5327,66,128,93,
2020-05-02,Governo do Estado do Rio Grande do Sul,5497,73,161,97,
2020-05-03,Governo do Estado do Rio Grande do Sul,5658,77,126,105,
2020-05-04,Governo do Estado do Rio Grande do Sul,5921,83,161,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6147,92,159,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6337,94,160,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6577,95,178,116,
2020-05-08,Governo do Estado do Rio Grande do Sul,6840,103,148,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7020,108,171,118,
2020-05-10,Governo do Estado do Rio Grande do Sul,7306,109,168,125,
2020-05-11,Governo do Estado do Rio Grande do Sul,7701,115,158,124,
2020-05-12,Governo do Estado do Rio Grande do Sul,8003,119,153,126,
2020-05-13,Governo do Estado do Rio Grande do Sul,8264,126,143,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8610,133,163,118,
2020-05-15,Governo do Estado do Rio Grande do Sul,9040,142,174,130,
2020-05-16,Governo do Estado do Rio Grande do Sul,9262,147,165,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9555,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10028,160,162,131,
2020-05-19,Governo do Estado do Rio Grande do Sul,10525,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11099,173,176,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11566,179,195,105,
2020-05-22,Governo do Estado do Rio Grande do Sul,11993,183,209,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12231,189,201,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12467,201,197,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,12971,209,189,128,
2020-05-26,Governo do Estado do Rio Grande do Sul,13348,213,199,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,13683,216,210,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14046,221,203,145,
2020-05-29,Governo do Estado do Rio Grande do Sul,14668,226,209,152,
2020-05-30,Governo do Estado do Rio Grande do Sul,15028,236,202,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15308,246,205,169,
2020-06-01,Governo do Estado do Rio Grande do Sul,16051,254,205,158,
2020-06-02,Governo do Estado do Rio Grande do Sul,16571,266,225,162,
2020-06-03,Governo do Estado do Rio Grande do Sul,17135,275,217,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,17653,282,222,163,
2020-06-05,Governo do Estado do Rio Grande do Sul,18268,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,18778,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19183,303,222,180,
2020-06-08,Governo do Estado do Rio Grande do Sul,19922,315,213,191,
2020-06-09,Governo do Estado do Rio Grande do Sul,20618,325,229,206,
2020-06-10,Governo do Estado do Rio Grande do Sul,21606,338,260,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22264,347,243,228,
2020-06-12,Governo do Estado do Rio Grande do Sul,23166,358,259,228,
2020-06-13,Governo do Estado do Rio Grande do Sul,23752,374,293,232,
2020-06-14,Governo do Estado do Rio Grande do Sul,24408,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,25577,389,307,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,26553,406,316,231,
2020-06-17,Governo do Estado do Rio Grande do Sul,27523,422,364,238,
2020-06-18,Governo do Estado do Rio Grande do Sul,28629,440,361,242,
2020-06-19,Governo do Estado do Rio Grande do Sul,29703,456,391,250,
2020-06-20,Governo do Estado do Rio Grande do Sul,30812,472,410,261,
2020-06-21,Governo do Estado do Rio Grande do Sul,31603,489,414,262,
2020-06-22,Governo do Estado do Rio Grande do Sul,32910,513,460,270,
2020-06-23,Governo do Estado do Rio Grande do Sul,33979,531,465,273,
2020-06-24,Governo do Estado do Rio Grande do Sul,35031,551,473,282,
2020-06-25,Governo do Estado do Rio Grande do Sul,36159,569,476,304,
2020-06-26,Governo do Estado do Rio Grande do Sul,37360,586,519,316,
2020-06-27,Governo do Estado do Rio Grande do Sul,38082,607,539,324,
2020-06-28,Governo do Estado do Rio Grande do Sul,38922,633,527,338,
2020-06-29,Governo do Estado do Rio Grande do Sul,40075,661,545,352,
2020-06-30,Governo do Estado do Rio Grande do Sul,41309,686,502,360,
2020-07-01,Governo do Estado do Rio Grande do Sul,42993,715,525,381,
2020-07-02,Governo do Estado do Rio Grande do Sul,44267,742,556,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,45816,769,579,441,
2020-07-04,Governo do Estado do Rio Grande do Sul,47008,793,619,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,48270,830,634,468,
2020-07-06,Governo do Estado do Rio Grande do Sul,50012,866,650,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,51539,902,599,485,
2020-07-08,Governo do Estado do Rio Grande do Sul,53125,940,653,495,
2020-07-09,Governo do Estado do Rio Grande do Sul,54620,977,696,518,
2020-07-10,Governo do Estado do Rio Grande do Sul,57144,1023,696,531,
2020-07-11,Governo do Estado do Rio Grande do Sul,58576,1055,699,522,
2020-07-12,Governo do Estado do Rio Grande do Sul,59993,1104,713,533,
2020-07-13,Governo do Estado do Rio Grande do Sul,62170,1155,749,540,
2020-07-14,Governo do Estado do Rio Grande do Sul,63957,1190,790,547,
2020-07-15,Governo do Estado do Rio Grande do Sul,66081,1242,796,565,
2020-07-16,Governo do Estado do Rio Grande do Sul,67938,1278,847,578,
2020-07-17,Governo do Estado do Rio Grande do Sul,70417,1332,866,579,
2020-07-18,Governo do Estado do Rio Grande do Sul,72274,1382,883,590,
2020-07-19,Governo do Estado do Rio Grande do Sul,74098,1424,872,596,
2020-07-20,Governo do Estado do Rio Grande do Sul,77042,1464,820,608,
2020-07-21,Governo do Estado do Rio Grande do Sul,79058,1530,900,630,
2020-07-22,Governo do Estado do Rio Grande do Sul,80908,1587,869,636,
2020-07-23,Governo do Estado do Rio Grande do Sul,82882,1631,985,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,85079,1688,997,664,
2020-07-25,Governo do Estado do Rio Grande do Sul,87205,1735,973,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,88599,1781,1002,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,91061,1836,988,678,
2020-07-28,Governo do Estado do Rio Grande do Sul,92980,1895,1035,664,
2020-07-29,Governo do Estado do Rio Grande do Sul,94781,1965,1028,677,
2020-07-30,Governo do Estado do Rio Grande do Sul,96757,2027,999,673,
2020-07-31,Governo do Estado do Rio Grande do Sul,99096,2077,975,685,
2020-08-01,Governo do Estado do Rio Grande do Sul,101653,2149,983,693,
2020-08-02,Governo do Estado do Rio Grande do Sul,103505,2204,976,700,
2020-08-03,Governo do Estado do Rio Grande do Sul,106117,2276,983,683,
2020-08-04,Governo do Estado do Rio Grande do Sul,108205,2331,997,681,
2020-08-05,Governo do Estado do Rio Grande do Sul,110377,2382,988,697,
2020-08-06,Governo do Estado do Rio Grande do Sul,112344,2427,974,703,
2020-08-07,Governo do Estado do Rio Grande do Sul,114520,2479,950,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,116150,2521,940,720,
2020-08-09,Governo do Estado do Rio Grande do Sul,117581,2571,899,721,
2020-08-10,Governo do Estado do Rio Grande do Sul,120563,2629,918,721,
2020-08-11,Governo do Estado do Rio Grande do Sul,122449,2681,937,711,
2020-08-12,Governo do Estado do Rio Grande do Sul,124445,2732,968,718,
2020-08-13,Governo do Estado do Rio Grande do Sul,126260,2775,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,128730,2826,963,736,
2020-08-15,Governo do Estado do Rio Grande do Sul,130895,2887,944,722,
2020-08-16,Governo do Estado do Rio Grande do Sul,132506,2944,944,743,
2020-08-17,Governo do Estado do Rio Grande do Sul,134781,2997,942,727,
2020-08-18,Governo do Estado do Rio Grande do Sul,136959,3047,922,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,138826,3102,928,742,
2020-08-20,Governo do Estado do Rio Grande do Sul,141250,3148,915,703,
2020-08-21,Governo do Estado do Rio Grande do Sul,143478,3189,870,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,145068,3245,807,677,
2020-08-23,Governo do Estado do Rio Grande do Sul,146503,3289,819,719,
2020-08-24,Governo do Estado do Rio Grande do Sul,148919,3349,800,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,151205,3391,805,725,
2020-08-26,Governo do Estado do Rio Grande do Sul,153156,3445,815,736,
2020-08-27,Governo do Estado do Rio Grande do Sul,155044,3506,849,742,
2020-08-28,Governo do Estado do Rio Grande do Sul,157735,3554,861,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,158964,3606,868,713,
2020-08-30,Governo do Estado do Rio Grande do Sul,160182,3639,855,717,
2020-08-31,Governo do Estado do Rio Grande do Sul,162174,3683,850,707,
2020-09-01,Governo do Estado do Rio Grande do Sul,164661,3732,891,735,
2020-09-02,Governo do Estado do Rio Grande do Sul,166540,3781,871,724,
2020-09-03,Governo do Estado do Rio Grande do Sul,168273,3837,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,170265,3886,907,721,
2020-09-05,Governo do Estado do Rio Grande do Sul,171694,3945,842,698,
2020-09-06,Governo do Estado do Rio Grande do Sul,172812,3986,843,703,
2020-09-07,Governo do Estado do Rio Grande do Sul,174257,4051,847,722,
2020-09-08,Governo do Estado do Rio Grande do Sul,176293,4102,834,709,
2020-09-09,Governo do Estado do Rio Grande do Sul,178338,4149,825,729,
2020-09-10,Governo do Estado do Rio Grande do Sul,180385,4185,804,709,
2020-09-11,Governo do Estado do Rio Grande do Sul,182043,4238,778,726,
2020-09-12,Governo do Estado do Rio Grande do Sul,183208,4279,755,738,
2020-09-13,Governo do Estado do Rio Grande do Sul,184184,4314,764,678,
2020-09-14,Governo do Estado do Rio Grande do Sul,185947,4358,801,712,
2020-09-15,Governo do Estado do Rio Grande do Sul,187691,4391,791,705,
2020-09-16,Governo do Estado do Rio Grande do Sul,189084,4439,775,687,
2020-09-17,Governo do Estado do Rio Grande do Sul,190706,4489,780,690,
2020-09-18,Governo do Estado do Rio Grande do Sul,192481,4533,765,687,
2020-09-19,Governo do Estado do Rio Grande do Sul,193596,4572,764,696,
2020-09-20,Governo do Estado do Rio Grande do Sul,195035,4607,728,684,
2020-09-21,Governo do Estado do Rio Grande do Sul,196995,4637,737,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,198538,4666,721,661,
2020-09-23,Governo do Estado do Rio Grande do Sul,200109,4691,713,641,
2020-09-24,Governo do Estado do Rio Grande do Sul,201619,4724,689,663,
2020-09-25,Governo do Estado do Rio Grande do Sul,203481,4764,681,653,
2020-09-26,Governo do Estado do Rio Grande do Sul,204695,4810,647,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,205774,4852,625,636,
2020-09-28,Governo do Estado do Rio Grande do Sul,207773,4887,661,631,
2020-09-29,Governo do Estado do Rio Grande do Sul,209466,4927,660,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,211031,4964,649,605,
2020-10-01,Governo do Estado do Rio Grande do Sul,213080,5004,656,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,214601,5034,691,581,
2020-10-03,Governo do Estado do Rio Grande do Sul,215883,5068,643,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,216905,5098,617,566,
2020-10-05,Governo do Estado do Rio Grande do Sul,218786,5137,631,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,220587,5171,638,570,
