# Last update: 14 fev 2022 15:00
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Bage-R22,1,0,,,
2020-02-26,Bage-R22,1,0,,,
2020-02-27,Bage-R22,1,0,,,
2020-02-28,Bage-R22,1,0,,,
2020-02-29,Bage-R22,1,0,,,
2020-03-01,Bage-R22,1,0,,,
2020-03-02,Bage-R22,1,0,,,
2020-03-03,Bage-R22,1,0,,,
2020-03-04,Bage-R22,2,0,,,
2020-03-05,Bage-R22,2,0,,,
2020-03-06,Bage-R22,2,0,,,
2020-03-07,Bage-R22,2,0,,,
2020-03-08,Bage-R22,2,0,,,
2020-03-09,Bage-R22,2,0,,,
2020-03-10,Bage-R22,4,0,,,
2020-03-11,Bage-R22,5,0,,,
2020-03-12,Bage-R22,5,0,,,
2020-03-13,Bage-R22,5,0,,,
2020-03-14,Bage-R22,5,0,,,
2020-03-15,Bage-R22,17,0,,,
2020-03-16,Bage-R22,21,0,,,
2020-03-17,Bage-R22,22,0,,,
2020-03-18,Bage-R22,26,0,,,
2020-03-19,Bage-R22,29,0,,,
2020-03-20,Bage-R22,35,0,,,
2020-03-21,Bage-R22,37,0,,,
2020-03-22,Bage-R22,39,0,,,
2020-03-23,Bage-R22,44,0,,,
2020-03-24,Bage-R22,45,0,,,
2020-03-25,Bage-R22,50,0,,,
2020-03-26,Bage-R22,54,0,,,
2020-03-27,Bage-R22,55,0,,,
2020-03-28,Bage-R22,57,0,,,
2020-03-29,Bage-R22,57,0,,,
2020-03-30,Bage-R22,57,0,,,
2020-03-31,Bage-R22,58,0,,,
2020-04-01,Bage-R22,59,0,,,
2020-04-02,Bage-R22,59,0,,,
2020-04-03,Bage-R22,61,0,,,
2020-04-04,Bage-R22,62,0,,,
2020-04-05,Bage-R22,63,0,,,
2020-04-06,Bage-R22,64,0,,,
2020-04-07,Bage-R22,64,0,,,
2020-04-08,Bage-R22,64,0,,,
2020-04-09,Bage-R22,65,0,0,1,
2020-04-10,Bage-R22,65,0,0,1,
2020-04-11,Bage-R22,65,0,0,1,
2020-04-12,Bage-R22,66,0,0,1,
2020-04-13,Bage-R22,68,0,0,1,
2020-04-14,Bage-R22,71,0,0,1,
2020-04-15,Bage-R22,73,0,0,1,
2020-04-16,Bage-R22,73,0,0,1,
2020-04-17,Bage-R22,73,0,0,1,
2020-04-18,Bage-R22,73,0,0,1,
2020-04-19,Bage-R22,73,0,0,1,
2020-04-20,Bage-R22,77,0,0,1,
2020-04-21,Bage-R22,78,0,0,1,
2020-04-22,Bage-R22,78,0,1,0,
2020-04-23,Bage-R22,78,0,1,0,
2020-04-24,Bage-R22,79,0,1,0,
2020-04-25,Bage-R22,80,0,1,0,
2020-04-26,Bage-R22,80,1,0,0,
2020-04-27,Bage-R22,81,1,1,0,
2020-04-28,Bage-R22,81,1,1,0,
2020-04-29,Bage-R22,81,1,1,0,
2020-04-30,Bage-R22,83,1,0,0,
2020-05-01,Bage-R22,88,1,0,0,
2020-05-02,Bage-R22,88,1,0,0,
2020-05-03,Bage-R22,89,1,0,0,
2020-05-04,Bage-R22,89,1,0,0,
2020-05-05,Bage-R22,89,1,0,0,
2020-05-06,Bage-R22,90,1,0,0,
2020-05-07,Bage-R22,92,1,0,0,
2020-05-08,Bage-R22,94,1,0,0,
2020-05-09,Bage-R22,95,1,0,0,
2020-05-10,Bage-R22,106,1,0,0,
2020-05-11,Bage-R22,107,1,0,0,
2020-05-12,Bage-R22,111,1,0,0,
2020-05-13,Bage-R22,112,1,0,0,
2020-05-14,Bage-R22,113,1,0,0,
2020-05-15,Bage-R22,116,1,1,0,
2020-05-16,Bage-R22,117,1,0,0,
2020-05-17,Bage-R22,118,1,0,0,
2020-05-18,Bage-R22,121,1,0,0,
2020-05-19,Bage-R22,122,1,0,0,
2020-05-20,Bage-R22,135,1,0,0,
2020-05-21,Bage-R22,139,1,0,0,
2020-05-22,Bage-R22,140,1,0,0,
2020-05-23,Bage-R22,140,1,0,0,
2020-05-24,Bage-R22,140,1,2,0,
2020-05-25,Bage-R22,147,1,2,0,
2020-05-26,Bage-R22,148,1,2,0,
2020-05-27,Bage-R22,148,1,2,0,
2020-05-28,Bage-R22,152,1,0,0,
2020-05-29,Bage-R22,154,1,0,0,
2020-05-30,Bage-R22,159,1,0,0,
2020-05-31,Bage-R22,166,1,0,0,
2020-06-01,Bage-R22,170,1,0,0,
2020-06-02,Bage-R22,171,1,0,0,
2020-06-03,Bage-R22,172,1,0,1,
2020-06-04,Bage-R22,175,1,0,1,
2020-06-05,Bage-R22,175,1,0,1,
2020-06-06,Bage-R22,175,1,0,2,
2020-06-07,Bage-R22,176,1,1,0,
2020-06-08,Bage-R22,184,1,1,0,
2020-06-09,Bage-R22,187,1,0,0,
2020-06-10,Bage-R22,191,1,0,0,
