# Last update: 23 fev 2022 11:52
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,4,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,6,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,6,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,12,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,48,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,66,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,76,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,86,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,104,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,114,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,125,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,144,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,155,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,191,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,214,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,234,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,261,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,295,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,390,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,470,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,521,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,580,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,639,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,742,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,799,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,841,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,906,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,956,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1028,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1097,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1144,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1194,3,,,
