# Last update: 28 jun 2022 11:17
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,7,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,16,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,20,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,26,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,32,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,69,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,85,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,95,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,105,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,122,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,132,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,143,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,161,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,170,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,204,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,226,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,242,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,269,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,303,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,401,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,481,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,530,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,588,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,647,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,738,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,792,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,835,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,899,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,947,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1018,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1086,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1133,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1182,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1235,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1290,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1325,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1425,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1476,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1526,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1568,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1608,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1661,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1723,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1778,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1857,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1959,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2039,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2125,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2222,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2326,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2470,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2579,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2716,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2834,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2944,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3205,27,33,55,
2020-04-21,Governo do Estado do Rio Grande do Sul,3338,28,61,67,
2020-04-22,Governo do Estado do Rio Grande do Sul,3503,30,55,61,
2020-04-23,Governo do Estado do Rio Grande do Sul,3677,33,78,69,
2020-04-24,Governo do Estado do Rio Grande do Sul,3887,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4068,37,81,78,
2020-04-26,Governo do Estado do Rio Grande do Sul,4210,46,85,80,
2020-04-27,Governo do Estado do Rio Grande do Sul,4433,49,102,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4614,54,111,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4783,57,112,88,
2020-04-30,Governo do Estado do Rio Grande do Sul,4968,64,127,93,
2020-05-01,Governo do Estado do Rio Grande do Sul,5322,66,130,92,
2020-05-02,Governo do Estado do Rio Grande do Sul,5492,73,161,95,
2020-05-03,Governo do Estado do Rio Grande do Sul,5653,77,126,105,
2020-05-04,Governo do Estado do Rio Grande do Sul,5916,83,162,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6142,92,156,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6332,94,158,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6572,95,178,116,
2020-05-08,Governo do Estado do Rio Grande do Sul,6835,103,147,124,
2020-05-09,Governo do Estado do Rio Grande do Sul,7015,108,171,117,
2020-05-10,Governo do Estado do Rio Grande do Sul,7301,109,168,125,
2020-05-11,Governo do Estado do Rio Grande do Sul,7694,115,158,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,7994,119,151,126,
2020-05-13,Governo do Estado do Rio Grande do Sul,8255,126,146,124,
2020-05-14,Governo do Estado do Rio Grande do Sul,8601,133,163,118,
2020-05-15,Governo do Estado do Rio Grande do Sul,9031,142,173,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9253,147,164,127,
2020-05-17,Governo do Estado do Rio Grande do Sul,9547,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10018,160,162,131,
2020-05-19,Governo do Estado do Rio Grande do Sul,10514,167,169,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11087,173,177,121,
2020-05-21,Governo do Estado do Rio Grande do Sul,11553,179,195,105,
2020-05-22,Governo do Estado do Rio Grande do Sul,11981,183,209,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12219,189,202,126,
2020-05-24,Governo do Estado do Rio Grande do Sul,12455,201,197,127,
2020-05-25,Governo do Estado do Rio Grande do Sul,12959,209,188,128,
2020-05-26,Governo do Estado do Rio Grande do Sul,13333,213,202,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,13665,216,211,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14028,221,202,145,
2020-05-29,Governo do Estado do Rio Grande do Sul,14649,226,208,152,
2020-05-30,Governo do Estado do Rio Grande do Sul,15010,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15290,246,208,169,
2020-06-01,Governo do Estado do Rio Grande do Sul,16034,254,206,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,16552,266,221,163,
2020-06-03,Governo do Estado do Rio Grande do Sul,17116,275,215,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,17633,282,225,162,
2020-06-05,Governo do Estado do Rio Grande do Sul,18247,291,224,172,
2020-06-06,Governo do Estado do Rio Grande do Sul,18757,298,211,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19161,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,19900,315,215,190,
2020-06-09,Governo do Estado do Rio Grande do Sul,20596,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,21582,338,260,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22239,347,244,228,
2020-06-12,Governo do Estado do Rio Grande do Sul,23141,358,259,228,
2020-06-13,Governo do Estado do Rio Grande do Sul,23727,374,299,238,
2020-06-14,Governo do Estado do Rio Grande do Sul,24383,376,304,236,
2020-06-15,Governo do Estado do Rio Grande do Sul,25551,389,308,243,
2020-06-16,Governo do Estado do Rio Grande do Sul,26525,406,315,232,
2020-06-17,Governo do Estado do Rio Grande do Sul,27495,422,365,237,
2020-06-18,Governo do Estado do Rio Grande do Sul,28602,440,363,246,
2020-06-19,Governo do Estado do Rio Grande do Sul,29676,456,391,251,
2020-06-20,Governo do Estado do Rio Grande do Sul,30785,472,413,260,
2020-06-21,Governo do Estado do Rio Grande do Sul,31576,489,413,261,
2020-06-22,Governo do Estado do Rio Grande do Sul,32882,513,453,269,
2020-06-23,Governo do Estado do Rio Grande do Sul,33951,531,459,275,
2020-06-24,Governo do Estado do Rio Grande do Sul,35003,551,475,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,36130,569,472,302,
2020-06-26,Governo do Estado do Rio Grande do Sul,37330,586,517,316,
2020-06-27,Governo do Estado do Rio Grande do Sul,38052,607,534,324,
2020-06-28,Governo do Estado do Rio Grande do Sul,38890,633,529,338,
2020-06-29,Governo do Estado do Rio Grande do Sul,40041,661,544,354,
2020-06-30,Governo do Estado do Rio Grande do Sul,41275,686,513,363,
2020-07-01,Governo do Estado do Rio Grande do Sul,42958,715,522,382,
2020-07-02,Governo do Estado do Rio Grande do Sul,44230,742,557,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,45778,769,585,439,
2020-07-04,Governo do Estado do Rio Grande do Sul,46970,793,618,451,
2020-07-05,Governo do Estado do Rio Grande do Sul,48232,830,634,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,49973,866,654,472,
2020-07-07,Governo do Estado do Rio Grande do Sul,51500,902,598,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,53084,940,649,496,
2020-07-09,Governo do Estado do Rio Grande do Sul,54579,977,673,516,
2020-07-10,Governo do Estado do Rio Grande do Sul,57102,1023,694,529,
2020-07-11,Governo do Estado do Rio Grande do Sul,58532,1055,699,524,
2020-07-12,Governo do Estado do Rio Grande do Sul,59948,1104,708,533,
2020-07-13,Governo do Estado do Rio Grande do Sul,62123,1155,746,539,
2020-07-14,Governo do Estado do Rio Grande do Sul,63907,1190,787,548,
2020-07-15,Governo do Estado do Rio Grande do Sul,66028,1242,791,565,
2020-07-16,Governo do Estado do Rio Grande do Sul,67883,1278,841,574,
2020-07-17,Governo do Estado do Rio Grande do Sul,70361,1332,867,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,72219,1382,891,595,
2020-07-19,Governo do Estado do Rio Grande do Sul,74043,1424,864,589,
2020-07-20,Governo do Estado do Rio Grande do Sul,76983,1464,822,608,
2020-07-21,Governo do Estado do Rio Grande do Sul,78999,1530,894,634,
2020-07-22,Governo do Estado do Rio Grande do Sul,80848,1587,875,636,
2020-07-23,Governo do Estado do Rio Grande do Sul,82821,1631,992,645,
2020-07-24,Governo do Estado do Rio Grande do Sul,85017,1688,1005,665,
2020-07-25,Governo do Estado do Rio Grande do Sul,87143,1735,979,674,
2020-07-26,Governo do Estado do Rio Grande do Sul,88536,1781,998,672,
2020-07-27,Governo do Estado do Rio Grande do Sul,90997,1836,984,678,
2020-07-28,Governo do Estado do Rio Grande do Sul,92914,1895,1034,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,94715,1965,1030,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,96691,2027,999,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,99030,2077,972,683,
2020-08-01,Governo do Estado do Rio Grande do Sul,101586,2149,983,691,
2020-08-02,Governo do Estado do Rio Grande do Sul,103437,2204,969,700,
2020-08-03,Governo do Estado do Rio Grande do Sul,106044,2276,982,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,108132,2331,999,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,110300,2382,995,694,
2020-08-06,Governo do Estado do Rio Grande do Sul,112266,2427,974,707,
2020-08-07,Governo do Estado do Rio Grande do Sul,114441,2479,956,715,
2020-08-08,Governo do Estado do Rio Grande do Sul,116069,2521,943,720,
2020-08-09,Governo do Estado do Rio Grande do Sul,117499,2571,899,722,
2020-08-10,Governo do Estado do Rio Grande do Sul,120476,2629,907,720,
2020-08-11,Governo do Estado do Rio Grande do Sul,122360,2681,933,712,
2020-08-12,Governo do Estado do Rio Grande do Sul,124355,2732,972,720,
2020-08-13,Governo do Estado do Rio Grande do Sul,126170,2775,964,722,
2020-08-14,Governo do Estado do Rio Grande do Sul,128639,2826,965,735,
2020-08-15,Governo do Estado do Rio Grande do Sul,130803,2887,943,722,
2020-08-16,Governo do Estado do Rio Grande do Sul,132412,2944,947,741,
2020-08-17,Governo do Estado do Rio Grande do Sul,134684,2997,930,728,
2020-08-18,Governo do Estado do Rio Grande do Sul,136861,3047,924,720,
2020-08-19,Governo do Estado do Rio Grande do Sul,138726,3102,923,744,
2020-08-20,Governo do Estado do Rio Grande do Sul,141147,3148,919,704,
2020-08-21,Governo do Estado do Rio Grande do Sul,143370,3189,863,703,
2020-08-22,Governo do Estado do Rio Grande do Sul,144960,3245,808,678,
2020-08-23,Governo do Estado do Rio Grande do Sul,146395,3289,817,720,
2020-08-24,Governo do Estado do Rio Grande do Sul,148808,3349,804,744,
2020-08-25,Governo do Estado do Rio Grande do Sul,151092,3391,811,726,
2020-08-26,Governo do Estado do Rio Grande do Sul,153040,3445,821,737,
2020-08-27,Governo do Estado do Rio Grande do Sul,154927,3506,851,741,
2020-08-28,Governo do Estado do Rio Grande do Sul,157616,3554,864,724,
2020-08-29,Governo do Estado do Rio Grande do Sul,158845,3606,870,714,
2020-08-30,Governo do Estado do Rio Grande do Sul,160063,3639,854,715,
2020-08-31,Governo do Estado do Rio Grande do Sul,162056,3683,851,707,
2020-09-01,Governo do Estado do Rio Grande do Sul,164538,3732,887,736,
2020-09-02,Governo do Estado do Rio Grande do Sul,166416,3781,871,725,
2020-09-03,Governo do Estado do Rio Grande do Sul,168147,3837,938,713,
2020-09-04,Governo do Estado do Rio Grande do Sul,170138,3886,910,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,171565,3945,841,697,
2020-09-06,Governo do Estado do Rio Grande do Sul,172682,3986,845,706,
2020-09-07,Governo do Estado do Rio Grande do Sul,174126,4051,848,721,
2020-09-08,Governo do Estado do Rio Grande do Sul,176160,4102,835,709,
2020-09-09,Governo do Estado do Rio Grande do Sul,178204,4149,827,731,
2020-09-10,Governo do Estado do Rio Grande do Sul,180248,4185,794,713,
2020-09-11,Governo do Estado do Rio Grande do Sul,181905,4238,786,724,
2020-09-12,Governo do Estado do Rio Grande do Sul,183070,4279,755,736,
2020-09-13,Governo do Estado do Rio Grande do Sul,184046,4314,762,650,
2020-09-14,Governo do Estado do Rio Grande do Sul,185810,4358,798,710,
2020-09-15,Governo do Estado do Rio Grande do Sul,187553,4391,788,705,
2020-09-16,Governo do Estado do Rio Grande do Sul,188945,4439,772,687,
2020-09-17,Governo do Estado do Rio Grande do Sul,190566,4489,780,690,
2020-09-18,Governo do Estado do Rio Grande do Sul,192339,4533,756,687,
2020-09-19,Governo do Estado do Rio Grande do Sul,193454,4572,762,695,
2020-09-20,Governo do Estado do Rio Grande do Sul,194893,4607,728,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,196855,4637,739,676,
2020-09-22,Governo do Estado do Rio Grande do Sul,198397,4666,721,663,
2020-09-23,Governo do Estado do Rio Grande do Sul,199967,4691,713,641,
2020-09-24,Governo do Estado do Rio Grande do Sul,201477,4724,694,662,
2020-09-25,Governo do Estado do Rio Grande do Sul,203339,4764,677,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,204553,4810,646,631,
2020-09-27,Governo do Estado do Rio Grande do Sul,205632,4852,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,207630,4887,664,631,
2020-09-29,Governo do Estado do Rio Grande do Sul,209321,4927,659,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,210885,4964,651,608,
2020-10-01,Governo do Estado do Rio Grande do Sul,212933,5004,654,598,
2020-10-02,Governo do Estado do Rio Grande do Sul,214454,5034,689,583,
2020-10-03,Governo do Estado do Rio Grande do Sul,215735,5068,642,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,216757,5098,609,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,218638,5137,636,577,
2020-10-06,Governo do Estado do Rio Grande do Sul,220439,5171,637,568,
