# Last update: 06 jun 2022 13:43
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,7,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,16,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,20,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,26,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,32,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,69,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,85,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,95,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,105,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,122,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,132,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,143,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,161,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,170,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,205,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,227,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,244,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,271,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,305,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,403,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,483,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,532,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,590,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,649,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,740,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,794,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,837,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,901,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,948,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1019,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1087,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1134,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1183,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1236,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1291,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1326,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1427,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1477,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1527,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1569,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1609,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1662,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1724,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1779,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1858,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1960,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2040,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2126,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2223,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2328,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2472,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2581,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2718,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2836,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2946,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3209,27,36,58,
2020-04-21,Governo do Estado do Rio Grande do Sul,3343,28,61,67,
2020-04-22,Governo do Estado do Rio Grande do Sul,3508,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3683,33,75,68,
2020-04-24,Governo do Estado do Rio Grande do Sul,3894,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4076,37,80,78,
2020-04-26,Governo do Estado do Rio Grande do Sul,4219,46,89,78,
2020-04-27,Governo do Estado do Rio Grande do Sul,4442,49,102,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4623,54,109,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4792,57,113,88,
2020-04-30,Governo do Estado do Rio Grande do Sul,4978,64,131,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5331,66,130,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5502,73,162,97,
2020-05-03,Governo do Estado do Rio Grande do Sul,5665,77,126,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,5929,83,158,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6155,92,141,84,
2020-05-06,Governo do Estado do Rio Grande do Sul,6345,94,160,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6585,95,178,116,
2020-05-08,Governo do Estado do Rio Grande do Sul,6848,103,149,124,
2020-05-09,Governo do Estado do Rio Grande do Sul,7028,108,175,117,
2020-05-10,Governo do Estado do Rio Grande do Sul,7314,109,169,126,
2020-05-11,Governo do Estado do Rio Grande do Sul,7711,115,160,125,
2020-05-12,Governo do Estado do Rio Grande do Sul,8014,119,153,126,
2020-05-13,Governo do Estado do Rio Grande do Sul,8276,126,144,127,
2020-05-14,Governo do Estado do Rio Grande do Sul,8620,133,165,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9051,142,169,125,
2020-05-16,Governo do Estado do Rio Grande do Sul,9273,147,163,127,
2020-05-17,Governo do Estado do Rio Grande do Sul,9568,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10040,160,160,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10534,167,169,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11110,173,176,116,
2020-05-21,Governo do Estado do Rio Grande do Sul,11578,179,195,105,
2020-05-22,Governo do Estado do Rio Grande do Sul,12006,183,208,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12244,189,202,126,
2020-05-24,Governo do Estado do Rio Grande do Sul,12480,201,194,127,
2020-05-25,Governo do Estado do Rio Grande do Sul,12984,209,191,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13361,213,200,126,
2020-05-27,Governo do Estado do Rio Grande do Sul,13697,216,210,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14061,221,203,141,
2020-05-29,Governo do Estado do Rio Grande do Sul,14684,226,211,150,
2020-05-30,Governo do Estado do Rio Grande do Sul,15044,236,203,164,
2020-05-31,Governo do Estado do Rio Grande do Sul,15322,246,206,169,
2020-06-01,Governo do Estado do Rio Grande do Sul,16066,254,203,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,16586,266,226,164,
2020-06-03,Governo do Estado do Rio Grande do Sul,17150,275,213,163,
2020-06-04,Governo do Estado do Rio Grande do Sul,17668,282,230,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18283,291,222,173,
2020-06-06,Governo do Estado do Rio Grande do Sul,18787,298,210,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19194,303,222,180,
2020-06-08,Governo do Estado do Rio Grande do Sul,19937,315,211,195,
2020-06-09,Governo do Estado do Rio Grande do Sul,20634,325,227,202,
2020-06-10,Governo do Estado do Rio Grande do Sul,21623,338,254,217,
2020-06-11,Governo do Estado do Rio Grande do Sul,22281,347,243,228,
2020-06-12,Governo do Estado do Rio Grande do Sul,23184,358,260,228,
2020-06-13,Governo do Estado do Rio Grande do Sul,23770,374,289,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,24426,376,299,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,25595,389,306,244,
2020-06-16,Governo do Estado do Rio Grande do Sul,26571,406,313,229,
2020-06-17,Governo do Estado do Rio Grande do Sul,27543,422,366,235,
2020-06-18,Governo do Estado do Rio Grande do Sul,28653,440,363,243,
2020-06-19,Governo do Estado do Rio Grande do Sul,29727,456,386,254,
2020-06-20,Governo do Estado do Rio Grande do Sul,30838,472,413,260,
2020-06-21,Governo do Estado do Rio Grande do Sul,31632,489,417,260,
2020-06-22,Governo do Estado do Rio Grande do Sul,32944,513,448,273,
2020-06-23,Governo do Estado do Rio Grande do Sul,34012,531,465,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,35066,551,475,284,
2020-06-25,Governo do Estado do Rio Grande do Sul,36199,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,37400,586,519,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,38124,607,538,324,
2020-06-28,Governo do Estado do Rio Grande do Sul,38964,633,526,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,40120,661,551,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,41355,686,508,363,
2020-07-01,Governo do Estado do Rio Grande do Sul,43042,715,522,380,
2020-07-02,Governo do Estado do Rio Grande do Sul,44318,742,558,417,
2020-07-03,Governo do Estado do Rio Grande do Sul,45869,769,579,435,
2020-07-04,Governo do Estado do Rio Grande do Sul,47062,793,619,452,
2020-07-05,Governo do Estado do Rio Grande do Sul,48326,830,638,468,
2020-07-06,Governo do Estado do Rio Grande do Sul,50069,866,650,473,
2020-07-07,Governo do Estado do Rio Grande do Sul,51600,902,600,480,
2020-07-08,Governo do Estado do Rio Grande do Sul,53187,940,648,497,
2020-07-09,Governo do Estado do Rio Grande do Sul,54687,977,696,518,
2020-07-10,Governo do Estado do Rio Grande do Sul,57218,1023,694,531,
2020-07-11,Governo do Estado do Rio Grande do Sul,58651,1055,693,523,
2020-07-12,Governo do Estado do Rio Grande do Sul,60072,1104,711,534,
2020-07-13,Governo do Estado do Rio Grande do Sul,62252,1155,751,535,
2020-07-14,Governo do Estado do Rio Grande do Sul,64038,1190,790,550,
2020-07-15,Governo do Estado do Rio Grande do Sul,66165,1242,800,561,
2020-07-16,Governo do Estado do Rio Grande do Sul,68023,1278,848,581,
2020-07-17,Governo do Estado do Rio Grande do Sul,70506,1332,862,581,
2020-07-18,Governo do Estado do Rio Grande do Sul,72363,1382,888,592,
2020-07-19,Governo do Estado do Rio Grande do Sul,74187,1424,871,596,
2020-07-20,Governo do Estado do Rio Grande do Sul,77136,1464,813,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,79152,1530,897,629,
2020-07-22,Governo do Estado do Rio Grande do Sul,81003,1587,885,633,
2020-07-23,Governo do Estado do Rio Grande do Sul,82985,1631,995,645,
2020-07-24,Governo do Estado do Rio Grande do Sul,85186,1688,997,665,
2020-07-25,Governo do Estado do Rio Grande do Sul,87315,1735,975,675,
2020-07-26,Governo do Estado do Rio Grande do Sul,88712,1781,998,671,
2020-07-27,Governo do Estado do Rio Grande do Sul,91176,1836,991,678,
2020-07-28,Governo do Estado do Rio Grande do Sul,93095,1895,1037,668,
2020-07-29,Governo do Estado do Rio Grande do Sul,94898,1965,1030,681,
2020-07-30,Governo do Estado do Rio Grande do Sul,96874,2027,1016,673,
2020-07-31,Governo do Estado do Rio Grande do Sul,99214,2077,990,683,
2020-08-01,Governo do Estado do Rio Grande do Sul,101772,2149,987,693,
2020-08-02,Governo do Estado do Rio Grande do Sul,103625,2204,976,696,
2020-08-03,Governo do Estado do Rio Grande do Sul,106241,2276,960,683,
2020-08-04,Governo do Estado do Rio Grande do Sul,108336,2331,995,683,
2020-08-05,Governo do Estado do Rio Grande do Sul,110510,2382,993,694,
2020-08-06,Governo do Estado do Rio Grande do Sul,112479,2427,968,702,
2020-08-07,Governo do Estado do Rio Grande do Sul,114660,2479,955,714,
2020-08-08,Governo do Estado do Rio Grande do Sul,116292,2521,948,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,117724,2571,904,721,
2020-08-10,Governo do Estado do Rio Grande do Sul,120707,2629,924,725,
2020-08-11,Governo do Estado do Rio Grande do Sul,122593,2681,935,709,
2020-08-12,Governo do Estado do Rio Grande do Sul,124594,2732,972,717,
2020-08-13,Governo do Estado do Rio Grande do Sul,126413,2775,958,724,
2020-08-14,Governo do Estado do Rio Grande do Sul,128886,2826,969,731,
2020-08-15,Governo do Estado do Rio Grande do Sul,131051,2887,942,724,
2020-08-16,Governo do Estado do Rio Grande do Sul,132664,2944,943,742,
2020-08-17,Governo do Estado do Rio Grande do Sul,134944,2997,931,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,137121,3047,918,720,
2020-08-19,Governo do Estado do Rio Grande do Sul,138992,3102,925,741,
2020-08-20,Governo do Estado do Rio Grande do Sul,141419,3148,920,705,
2020-08-21,Governo do Estado do Rio Grande do Sul,143650,3189,866,703,
2020-08-22,Governo do Estado do Rio Grande do Sul,145243,3245,846,707,
2020-08-23,Governo do Estado do Rio Grande do Sul,146682,3289,819,719,
2020-08-24,Governo do Estado do Rio Grande do Sul,149100,3349,801,744,
2020-08-25,Governo do Estado do Rio Grande do Sul,151391,3391,804,726,
2020-08-26,Governo do Estado do Rio Grande do Sul,153344,3445,820,739,
2020-08-27,Governo do Estado do Rio Grande do Sul,155234,3506,849,740,
2020-08-28,Governo do Estado do Rio Grande do Sul,157928,3554,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,159159,3606,871,713,
2020-08-30,Governo do Estado do Rio Grande do Sul,160380,3639,854,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,162373,3683,854,707,
2020-09-01,Governo do Estado do Rio Grande do Sul,164864,3732,889,736,
2020-09-02,Governo do Estado do Rio Grande do Sul,166745,3781,856,706,
2020-09-03,Governo do Estado do Rio Grande do Sul,168481,3837,933,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,170477,3886,909,721,
2020-09-05,Governo do Estado do Rio Grande do Sul,171907,3945,841,710,
2020-09-06,Governo do Estado do Rio Grande do Sul,173026,3986,839,707,
2020-09-07,Governo do Estado do Rio Grande do Sul,174473,4051,841,722,
2020-09-08,Governo do Estado do Rio Grande do Sul,176513,4102,822,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,178560,4149,822,722,
2020-09-10,Governo do Estado do Rio Grande do Sul,180609,4185,809,710,
2020-09-11,Governo do Estado do Rio Grande do Sul,182273,4238,780,724,
2020-09-12,Governo do Estado do Rio Grande do Sul,183438,4279,754,738,
2020-09-13,Governo do Estado do Rio Grande do Sul,184414,4314,763,677,
2020-09-14,Governo do Estado do Rio Grande do Sul,186179,4358,796,713,
2020-09-15,Governo do Estado do Rio Grande do Sul,187925,4391,790,710,
2020-09-16,Governo do Estado do Rio Grande do Sul,189319,4439,771,690,
2020-09-17,Governo do Estado do Rio Grande do Sul,190944,4489,781,687,
2020-09-18,Governo do Estado do Rio Grande do Sul,192723,4533,767,684,
2020-09-19,Governo do Estado do Rio Grande do Sul,193838,4572,764,693,
2020-09-20,Governo do Estado do Rio Grande do Sul,195275,4607,732,684,
2020-09-21,Governo do Estado do Rio Grande do Sul,197237,4637,743,676,
2020-09-22,Governo do Estado do Rio Grande do Sul,198783,4666,720,661,
2020-09-23,Governo do Estado do Rio Grande do Sul,200355,4691,714,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,201864,4724,667,655,
2020-09-25,Governo do Estado do Rio Grande do Sul,203726,4764,681,654,
2020-09-26,Governo do Estado do Rio Grande do Sul,204940,4810,643,631,
2020-09-27,Governo do Estado do Rio Grande do Sul,206020,4852,624,636,
2020-09-28,Governo do Estado do Rio Grande do Sul,208018,4887,660,634,
2020-09-29,Governo do Estado do Rio Grande do Sul,209714,4927,654,607,
2020-09-30,Governo do Estado do Rio Grande do Sul,211282,4964,652,606,
2020-10-01,Governo do Estado do Rio Grande do Sul,213332,5004,658,598,
2020-10-02,Governo do Estado do Rio Grande do Sul,214855,5034,692,584,
2020-10-03,Governo do Estado do Rio Grande do Sul,216138,5068,647,568,
2020-10-04,Governo do Estado do Rio Grande do Sul,217161,5098,614,566,
2020-10-05,Governo do Estado do Rio Grande do Sul,219043,5137,636,577,
2020-10-06,Governo do Estado do Rio Grande do Sul,220844,5171,638,569,
