# Last update: 04 mar 2022 16:03
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,6,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,8,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,9,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,15,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,51,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,69,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,79,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,89,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,107,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,117,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,128,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,147,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,158,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,194,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,217,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,237,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,264,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,297,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,392,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,472,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,523,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,582,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,641,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,744,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,800,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,842,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,907,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,957,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1029,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1098,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1145,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1195,3,,,
