# Last update: 12 dez 2022 12:14
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,8,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,17,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,21,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,27,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,33,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,69,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,85,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,95,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,105,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,122,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,132,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,143,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,161,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,169,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,203,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,225,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,241,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,267,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,299,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,395,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,472,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,520,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,578,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,637,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,725,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,779,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,822,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,885,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,932,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1002,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1069,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1117,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1166,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1219,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1272,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1307,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1406,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1457,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1507,6,,,
