# Last update: 18 abr 2022 10:34
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,7,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,15,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,19,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,23,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,29,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,65,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,81,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,91,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,101,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,119,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,129,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,140,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,158,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,167,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,203,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,225,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,242,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,269,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,303,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,399,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,479,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,529,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,587,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,646,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,738,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,792,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,835,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,899,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,946,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1017,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1086,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1133,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1182,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1235,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1290,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1325,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1425,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1475,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1527,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1569,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1608,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1660,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1719,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1771,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1845,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1946,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2025,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2112,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2207,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2309,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2452,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2562,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2699,24,,,
