# Last update: 16 mai 2022 10:05
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,7,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,15,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,19,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,23,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,29,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,65,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,81,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,91,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,101,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,119,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,129,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,140,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,159,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,168,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,204,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,226,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,243,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,270,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,304,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,402,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,482,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,531,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,589,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,648,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,739,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,793,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,836,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,900,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,947,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1018,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1087,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1134,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1183,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1236,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1291,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1326,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1427,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1477,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1528,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1570,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1610,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1663,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1725,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1780,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1859,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1962,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2042,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2128,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2225,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2331,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2475,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2585,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2722,24,,,
